Date,Agric,Food,Soda,Beer,Smoke,Toys,Fun,Books,Hshld,Clths,Hlth,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach,ElcEq,Autos,Aero,Ships,Guns,Gold,Mines,Coal,Oil,Util,Telcm,PerSv,BusSv,Comps,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin,Other
197008,  -2.65,   2.47,   4.65,  -1.51,  -0.50,   7.71,   2.61,   7.20,   5.98,   8.59,  18.81,   5.18,   2.69,   6.86,   5.88,   5.73,   5.99,   7.57,   4.93,  10.98,   6.35,   6.28,   7.79,  10.91,   2.79,   7.83,   9.13,   2.52,   8.08,   8.74,   3.99,   3.60,   1.81,   8.91,  10.26,   8.26,   9.15,   5.61,   3.62,   8.11,   5.40,   5.08,   3.58,   7.73,   4.30,   2.08,   8.15,  17.06
197009,  22.55,  11.73,   8.84,   5.33,   3.39,  20.81,  25.41,  11.55,  15.41,  15.60,  30.23,  13.29,   8.76,   5.19,  13.52,  14.77,  14.10,  13.81,   9.38,  15.55,  13.99,  14.77,   9.79,  14.72,   9.22,   9.24,   3.07,   9.14,  17.49,  11.30,   0.77,  11.05,  24.98,  20.17,  20.18,  24.17,  17.98,   5.63,  13.81,  12.13,  17.57,  11.74,  18.19,   6.62,  10.23,  15.22,   8.11,   8.67
197010,  -7.35,   0.57,  -3.54,  -4.08,   3.23, -10.91, -11.33,  -4.36,  -6.15,  -5.89, -18.88,  -7.00,  -1.20,  -5.75,  -8.95,  -3.44,  -7.74, -11.36,  -5.28,  -9.93,  -6.22,  -5.79,  -6.84, -11.01,  -5.36,  -9.76,   4.09,  -6.00,   5.82,  -1.14,  -0.59,  -3.66,  -9.40,  -7.64, -11.38, -15.82, -12.07,  -6.25,  -7.96,  -2.26,  -8.75,  -3.80,  -3.62,  -4.19,  -7.95,  -9.59,  -7.04, -20.60
197011,  -5.63,   4.66,   5.22,  -3.56,   4.38,  -2.44,   0.15,   0.15,   0.07,  -2.60,  -1.14,  -4.26,   2.08,   0.34,  -2.85,  -1.15,  -0.28,   1.47,  -1.32,  -2.65,  -1.59,  -2.85,   3.41,  -3.30,  -0.18,  13.68,  -7.02,  -3.42,   6.99,   2.51,   8.81,   2.25,  -5.31,  -1.66,  -2.69,  -4.99,   0.18,   1.69,  -1.65,   0.88,  -4.17,   1.35,   0.56,   5.15,   2.15,  -0.23,   4.11,  -9.76
197012,   4.28,   8.04,   5.66,   4.20,   3.13,   8.53,   4.09,  10.86,   8.88,  17.62,  12.68,   8.32,   9.38,  10.64,   5.86,  17.87,   9.38,   9.81,   7.00,  14.94,  11.24,   6.19,   7.97,   2.36,   7.82,   6.94,  -6.17,   3.22,   5.29,   1.97,   6.76,   6.68,   6.73,   5.60,   1.70,   4.46,   9.72,  10.37,   8.98,   8.12,  11.15,  11.58,   3.66,   9.85,  13.04,   6.62,   8.72,  18.78
197101,  14.05,  10.61,   9.88,  11.99,   8.03,  13.93,  24.82,   8.57,  13.26,  19.94,   3.82,  16.88,   4.79,  11.68,  16.51,  16.31,  14.25,  17.60,  12.81,   9.66,  12.23,  14.91,  10.47,  24.35,  18.38,  23.42,   4.04,   9.17,   9.14,   8.46,   4.81,  10.30,  17.90,  16.02,  14.93,  21.46,  16.14,  11.36,  16.89,  21.93,  18.15,  13.61,  14.47,   9.91,  12.66,  17.78,  12.61,  20.75
197102,   8.04,   6.48,   7.14,   3.49,   4.96,   5.24,   2.84,   5.66,   5.41,  13.31,  35.09,   5.82,   2.79,   3.42,   6.64,  12.18,   3.54,   4.53,   3.63,   8.62,   4.54,   8.31,   5.02,   1.17,   3.11,   0.03,  11.49,   4.51,  -0.45,   3.80,  -1.99,   1.98,   4.72,   6.97,   3.24,   4.71,   4.88,   1.97,   7.83,   3.89,   4.72,   6.44,   3.69,   0.70,   5.25,   7.02,   2.67,  15.13
197103,   0.12,   4.43,  15.47,   1.81,   5.66,   6.65,  13.77,   5.29,   4.85,   3.60,  14.90,   2.94,   4.01,   2.92,  12.22,   0.90,   4.03,   3.18,   4.54,   2.36,   6.01,   2.43,   4.90,   1.64,  10.30,  -2.32,   7.60,   6.28,  -2.26,   2.67,   1.74,   7.78,   5.77,   6.95,   9.65,  10.09,   7.39,   3.92,   5.95,   4.48,   6.99,   9.34,   8.22,   8.77,   6.14,   5.91,   6.18,   9.37
197104,   6.29,   0.20,   1.68,  -1.27,   2.46,   6.49,   0.72,   3.18,   2.21,  -0.49,  -3.56,   5.83,   4.76,   6.67,  -0.94,  -1.67,   4.71,   3.48,   2.58,   5.51,   2.60,   5.16,   5.97,   5.60,   2.44,   4.73,   0.95,   1.72,   0.29,   3.24,  -2.48,   2.89,  -3.08,   0.76,   1.75,   4.50,   1.79,   4.34,   1.67,  10.87,   0.53,   2.78,  -0.12,   1.65,   5.86,  -1.07,   3.48,  -6.53
197105, -10.52,  -4.42,  -1.33,  -1.99,  -8.08,  -4.29,  -7.80,  -7.30,  -4.48,  -4.25,  -6.38,   3.38,  -1.78,  -2.55,  -7.64,  -5.01,  -5.39,  -1.89,  -6.38,  -6.17,  -5.93,  -6.45,  -4.43,  -5.03,  -4.45,  -6.96,  -6.34,  -3.50, -11.14,  -5.40,  -3.49,  -3.24, -12.28,  -5.75,  -3.33,  -7.40,  -7.97,  -4.24,  -6.14,  -6.89,  -6.42,  -4.27,  -3.41,  -6.25,  -4.75,  -5.76,  -6.57, -16.82
197106,  -2.28,  -0.58,   0.37,  -1.08,  -1.24,  -0.82,  -2.19,  -2.71,  -1.66,  -5.34,   0.12,  -4.28,   1.58,  -2.42,  -5.18,  -6.67,  -2.13,  -2.51,  -4.12,  -5.11,  -1.03,  -1.82,   1.08,  -3.77,  -1.52,  -3.48,  -6.34,  -4.20,   6.01,  -0.62,   2.44,  -0.64,  -2.70,  -0.89,  -4.14,  -4.18,  -2.65,  -2.37,  -3.33,  -1.84,  -1.82,  -0.99,  -2.05,  -2.46,  -0.09,   0.18,  -1.90,  -1.70
197107,  -7.11,  -2.34,  -3.55,  -3.33,   0.43,  -9.62,  -8.82,  -7.06,  -6.01,  -8.35, -12.35,  -8.05,  -3.07,  -5.91,  -5.62,  -7.23,  -4.38,  -7.97,  -6.58,  -5.24,  -6.44,  -7.81,  -5.82,  -7.43,  -2.45,  -5.77,   6.43,  -4.70,  -9.24,  -2.44,  -0.94,  -4.11,  -9.26,  -9.60, -11.24, -10.60,  -5.74,  -3.54,  -3.86,  -4.81,  -6.42,  -4.67,  -8.50,  -3.75,  -0.15, -10.35,  -2.48, -13.94
197108,  -1.86,   0.65,   3.60,  -0.02,   3.16,   3.97,   0.10,   3.23,   5.07,   4.81,   4.24,   5.40,   4.53,   6.27,   2.65,   6.57,   6.18,   5.61,   6.86,   7.13,   8.58,   5.52,  10.18,   1.53,   9.22,   6.79, -10.76,  -4.76,   1.30,   0.47,  -1.18,   1.92,   4.29,   3.66,   6.42,   4.30,   7.66,  -1.54,   0.74,  13.01,   0.57,   3.46,   2.35,   3.58,   5.95,   5.32,   7.47,   3.74
197109,  -4.60,  -1.40,   2.78,  -1.56,  -1.85,  -1.88,  -1.21,   2.65,  -0.97,   1.95,  -0.98,   2.76,   1.25,  -1.54,  -1.14,   3.86,   0.31,   1.14,  -4.79,  -1.64,  -1.15,  -1.26,   3.65,  -0.43,   2.41,   7.25,  -4.42,  -4.66,  -4.23,  -1.48,  -1.53,   0.83,   5.21,  -2.07,  -6.47,  -3.23,  -1.83,  -1.59,  -2.64,   2.10,  -0.72,   0.55,  -1.49,   0.05,  -0.27,   3.53,  -1.30,  -6.67
197110, -10.41,  -4.53,  -3.62,  -2.64,  -5.68,  -5.45, -10.05,  -3.35,  -5.86,  -5.51,  -9.09,  -4.44,  -3.84,  -6.87,  -4.41,  -8.36,  -4.68,  -6.47,  -8.78,  -7.78,  -7.75,  -4.78,  -7.12,  -6.36,  -7.42,  -2.33, -18.82, -12.04,  -7.79,  -8.75,   1.78,  -5.45,  -7.00,  -9.68,  -9.30,  -8.20,  -6.91,  -5.01,  -6.40,  -5.89,  -5.93,  -5.42,  -2.77,  -1.88,  -3.51,  -3.42,  -3.33,  -2.51
197111,  -2.28,  -3.09,  -4.66,  -3.02,   1.08,  -3.64,  -1.84,  -5.87,  -3.83,  -3.94,  -8.53,  -2.77,  -1.27,  -2.05,  -5.54,  -4.47,  -4.07,  -5.88,  -3.50,  -7.96,  -4.29,  -5.29,  -2.94,  -2.35,  -2.97,  -0.50,   5.36,  -7.66,  -7.02,  -1.74,  -1.05,   0.29,  -3.49,  -5.56,  -1.58,  -2.35,  -5.36,  -2.08,  -5.85,  -2.93,  -4.64,  -3.10,  -3.93,  -2.53,  -2.86,  -6.13,  -3.47,  -4.41
197112,   5.91,  10.70,  10.84,  13.90,   7.36,  13.05,  14.32,  15.26,  13.10,  11.63,  17.90,  13.11,   9.19,  10.13,  11.30,  11.61,  10.23,  11.17,  12.74,  15.87,  13.13,  16.30,  13.80,  12.04,   6.57,  13.67,   1.38,  13.87,  19.00,  11.39,   7.23,  13.88,  13.81,  13.79,  13.45,  15.59,  15.83,  11.96,   9.69,  13.24,  15.03,  12.16,  18.73,   8.80,   4.38,   4.05,   8.62,  12.23
197201,  23.28,   4.43,   5.65,   8.59,   7.48,  11.56,  23.15,   3.79,  12.76,  11.90,   6.43,  12.55,   3.57,   8.78,  14.23,  12.93,  10.31,  10.68,   9.98,   9.53,  10.03,  15.74,  12.50,  26.51,   5.47,  11.82,  26.93,  15.80,   8.39,   7.95,   1.00,   6.95,  12.47,  14.31,  15.79,  23.43,  12.28,   0.95,   9.46,   9.47,  11.77,   7.51,  16.06,   4.45,   3.36,  13.45,   7.03,  25.33
197202,   7.05,   3.62,   3.11,   4.34,   7.61,   7.40,   5.98,   6.22,   5.76,   0.81,   6.76,  11.01,   6.32,   4.10,   7.27,   2.41,   3.44,   4.00,   5.35,   4.98,   3.82,   5.38,   4.88,   2.86,   0.49,   1.69,  -1.16,   6.66,   4.59,   6.30,  -2.24,   7.66,   5.34,   2.20,   2.01,   6.94,   5.55,   3.47,   6.61,   2.20,  10.25,   4.95,   4.54,   1.20,   3.10,   2.08,   1.45,  14.03
197203,   3.36,  -1.44,   5.34,   1.58,  -0.17,   0.63,   0.34,  -0.64,   1.05,  -3.17,  -0.43,  -0.53,   1.51,   1.09,   0.77,  -3.05,   0.46,  -1.57,   0.35,   2.75,   0.91,   1.01,   1.27,  -1.80,  -4.74,   1.27,   1.37,  -1.97,  -9.03,  -3.31,  -0.04,   0.35,  -2.89,  -2.92,  -1.03,   0.54,   0.96,   1.54,  -0.95,  -0.62,  -0.05,   0.09,  -2.06,   3.58,   2.32,   3.76,   0.19,  -2.30
197204,   2.21,  -0.78,  -1.31,  -3.36,   2.12,   1.97,  -0.92,   1.60,   3.17,  -2.75,  -3.81,   0.24,  -0.24,   0.26,   1.06,  -1.80,   1.33,   0.15,   0.89,   1.65,   2.31,   2.93,   2.00,  -0.57,   2.54,   3.09,  -5.20,  -1.55,  11.87,  -2.22,  -2.32,  -1.65,  -3.46,  -2.18,  -0.54,   0.81,   1.76,   3.45,   1.87,   2.01,   0.99,  -1.89,   0.67,   1.59,   5.38,  -2.61,   1.02, -13.62
197205,  -2.62,  -1.80,  -2.71,  -0.82,  -1.69,  -2.49,  -3.61,   2.86,  -0.84,  -7.55,  -3.00,   0.66,   0.84,  -1.60,  -1.12,  -2.51,  -3.79,  -3.49,  -2.92,  -5.25,   0.41,   0.01,  -1.16,  -1.40,  -3.45,  -4.11,  10.72,   0.27,   0.49,  -1.08,  -0.52,   1.55,  -5.39,  -2.92,  -0.64,  -2.36,  -1.24,   0.15,  -2.40,  -1.09,  -1.94,  -3.38,  -1.25,  -3.33,  -1.66,  -3.05,  -4.40,  -4.97
197206,   5.32,  -2.24,  -4.61,   0.38,  -3.99,  -4.64,  -1.17,  -1.22,  -3.55,  -5.16,  -7.50,  -1.13,   0.48,  -1.88,  -1.72,  -2.45,  -3.21,  -3.72,  -3.79,  -6.01,  -2.03,   0.33,  -3.78,  -3.25,  -0.99,  -7.81,   2.39,  -2.11, -12.11,  -2.50,  -1.37,  -4.01,   0.12,  -4.70,  -2.78,  -3.33,  -1.34,  -3.45,  -3.03,  -7.07,  -5.84,  -7.30,  -4.51,  -2.29,  -7.08,  -6.96,  -1.85,  -6.83
197207,  -9.07,  -2.41,  -0.40,  -0.43,  -6.68,  -2.20,  -5.60,  -6.10,  -3.28,  -4.51,  -3.96,  -4.63,   0.67,  -0.50,  -3.39,  -4.17,  -2.91,  -5.47,  -3.08,   0.21,  -1.93,   0.26,  -3.95,   1.32,  -1.60,   5.33,   6.62,  -2.57,  -3.03,  -1.84,   0.36,   0.05,  -7.42,  -6.20,  -4.21,  -2.49,  -3.14,  -2.72,  -1.28,  -3.58,  -6.68,  -6.63,  -6.85,  -1.25,  -2.29,  -8.44,  -3.27,  -1.60
197208,  -1.64,   0.68,  -1.76,   0.84,   0.32,  -1.12,  -1.82,  -0.24,  -1.21,   0.27,   5.63,   3.98,   2.66,   2.93,  -1.91,  -2.17,  -0.10,  -0.92,   3.79,   0.75,   1.24,   0.36,   0.37,  -0.37,   6.29,   4.90,  -4.39,   3.47,   9.11,   9.62,   4.61,   3.52,  -3.06,   1.39,   1.41,  -0.26,   1.92,   2.09,  -0.50,   0.42,   1.28,  -1.59,  -1.66,   6.82,   3.15,  -2.58,   1.37,  -4.76
197209,  -2.11,  -1.77,  -2.67,  -3.20,  -6.08,  -5.95,  -2.89,  -4.06,  -2.27,  -3.22,  -9.95,  -3.34,  -1.42,  -3.26,  -4.44,  -4.56,  -3.03,  -1.42,  -3.54,  -4.45,  -2.33,  -3.61,  -3.28,  -1.19,  -4.72,  -4.42,  -9.49,  -4.07,  -9.24,  -2.57,   0.20,  -2.59,  -3.69,  -4.46,  -6.09,  -2.96,  -5.21,  -5.59,  -3.08,  -5.80,  -4.93,  -4.14,  -1.63,   0.22,  -1.17,  -6.86,  -1.09,  -8.03
197210,   3.26,  -0.43,  -0.26,   0.24,  -0.62,  -1.70,  -4.19,  -7.10,  -1.70,  -2.81,  -8.33,  -6.47,  -1.51,  -1.19,  -1.83,   3.62,  -3.72,  -4.87,  -2.98,   3.06,  -2.58,  -0.14,  -4.46,  -4.32,  -0.06,  -1.26,  -2.70,  -2.50,  -3.44,   1.27,   5.84,   0.53,  -6.80,  -4.77,  -3.15,  -2.77,  -2.58,   3.25,  -1.62,   0.60,  -2.04,  -3.30,  -1.49,   1.10,   2.88,  -5.56,  -0.25,   2.28
197211,   2.14,   4.94,   4.17,   0.47,  10.10,   5.20,   0.55,   3.08,   4.44,  10.41,  -5.41,   1.50,   0.46,   5.47,   0.57,   4.90,   4.58,   7.03,   9.00,   1.30,   6.40,   3.04,   5.22,   3.48,   4.35,   4.24,   0.27,   3.40,   8.57,   7.64,   6.70,   5.35,   5.07,   3.91,  -0.41,   2.33,   4.74,   6.27,   4.88,   3.13,   3.59,   8.98,   1.71,   2.67,   6.64,   5.82,   6.47,  -1.66
197212,  -5.45,  -1.43,  -1.44,  -3.12,  -3.01,  -2.79,  -1.36,  -0.68,  -0.66,  -5.42,  -3.83,   0.34,   1.18,  -0.26,  -3.51,  -2.68,  -3.41,   1.71,  -3.73,   5.93,  -2.06,  -0.58,  -4.26,  -0.57,  -2.80,  -1.18,   1.82,  -0.83,   2.70,   0.76,  -0.87,  -4.37,  -2.58,  -2.33,  -3.06,  -3.10,   0.62,   1.78,  -2.76,  -4.12,  -3.95,  -2.57,  -3.79,  -0.83,  -0.97,  -9.08,  -3.69,  -4.15
197301,   0.04,  -2.86,  -2.97,   1.75,  -1.58, -11.87,  -6.18,  -5.51,  -5.70,  -4.54, -18.52,  -8.32,  -3.39,  -3.28,  -0.52,  -6.11,  -3.98,  -6.43,  -0.07,  -5.02,  -2.57,  -4.23,  -7.01,  -2.96,  -1.58,  -6.32,  12.94,   6.73,   1.08,   5.23,  -2.94,  -7.27,  -6.42,  -5.08,  -3.94,  -2.77,  -3.80,  -4.64,  -5.99,  -5.16,  -8.52,  -5.99,  -3.53,  -5.37,  -8.87,  -5.15,  -7.14,  -7.67
197302,  -5.20,  -3.81,  -7.70,  -1.16,  -1.62, -13.29, -10.52,  -8.33,  -7.15,  -8.63,  -7.84,  -9.89,  -5.48,  -3.97,  -6.80,  -8.77,  -7.70,  -9.96,  -4.81,  -8.36,  -7.93,  -9.35,  -9.21,  -8.09,  -1.45,  -6.84,   9.13,   4.08,  -1.68, -10.48,  -1.86,  -9.39, -11.38,  -8.68, -10.29,  -8.92,  -8.51,  -6.59,  -6.07,  -7.05,  -8.60,  -9.51, -11.89,  -5.90,  -8.35,  -9.52,  -6.27, -11.22
197303,  -8.15,  -3.08,   0.00,  -3.19,  -1.70,  -3.28,  -0.19,  -3.77,  -1.90,  -4.46,  -7.87,  -2.47,  -1.84,  -1.57,  -3.92,  -3.20,  -1.87,  -1.84,   3.49,   1.60,  -3.37,  -2.62,  -2.43,  -4.61,  -0.92,  -4.44,  -2.18,  -2.56,  -1.25,  -0.91,  -1.40,  -2.38,  -5.17,  -3.84,  -4.19,  -3.64,  -4.48,  -0.29,  -3.28,   1.98,  -5.50,  -6.80,  -2.08,  -1.69,  -1.28,  -1.96,  -4.62,  -4.14
197304,  -7.66,  -5.65,  -6.36,  -6.05,  -5.02, -11.69,  -7.93, -10.00,  -8.19,  -8.86, -13.47, -11.35,  -8.12,  -4.63, -10.81,  -9.42,  -4.86,  -7.99,  -4.16,  -7.19,  -5.82,  -7.32,  -7.39,  -7.88,  -4.41,  -6.40,   5.41,  -4.65,  -7.98,  -4.73,  -0.66,  -6.86,  -9.94,  -8.76,  -7.52, -10.06,  -7.99,  -4.94,  -5.62,  -8.72,  -8.68, -10.52, -11.23,  -7.42, -11.50,  -8.94,  -9.69, -12.72
197305,  -7.90,  -5.58,  -8.25, -11.22,  -5.42, -10.17, -13.86,  -6.79,  -9.39, -11.78, -14.25, -11.54,  -3.99,  -6.88,  -9.48,  -9.28,  -8.38,  -7.95,  -7.54,  -6.03,  -7.95,  -8.29, -11.59,  -9.11,  -4.63,   2.79,   2.80,  -3.66,  -9.27,  -8.98,  -0.69,  -5.63, -11.15, -11.88,  -9.16, -10.40, -10.42,  -8.26,  -7.87, -11.13, -10.89,  -9.44, -10.73,  -6.49,  -4.33, -11.12,  -8.36,  -3.30
197306,   8.50,  -5.70,  -1.73,   0.46,   0.04,  -7.65,  -2.24,  -6.10,  -1.16,  -8.40,  -9.46,  -3.95,  -2.22,  -2.95,  -3.51,  -3.64,  -3.55,  -5.29,  -1.40,  -3.39,  -3.11,  -1.19,  -4.33,  -3.19,   3.29,  -3.98,  -2.52,   7.09,  -3.64,  -1.45,  -1.80,  -1.53,   2.63,  -3.37,  -0.38,  -3.26,  -2.74,  -4.14,  -3.32,  -5.95,  -5.95,  -4.96,  -7.92,  -1.12,  -1.00,  -3.80,  -3.84,  -2.10
197307,  14.78,  11.93,  11.15,   1.04,   6.09,  14.57,  10.19,  11.06,  13.21,   9.91,  17.23,  16.73,  10.85,  11.93,  13.40,   9.12,  11.89,   9.08,  10.25,  12.60,  11.67,  14.67,  15.78,  14.54,   8.95,   6.23,   7.10,  11.49,   0.03,   9.52,  -1.25,   6.16,  16.11,  13.93,  16.02,  17.75,  16.79,  11.35,  10.05,   8.39,  11.05,  12.83,  12.95,   4.15,   9.19,   7.91,   5.99,  11.47
197308,   3.58,  -1.28,  -8.78,   0.14,  -4.45,  -7.95,  -4.53,  -5.39,  -5.87,  -8.01,  -6.67,  -2.69,  -8.71,  -1.73,  -9.10,  -6.87,  -5.00,  -4.51,  -2.47,  -1.16,  -1.72,  -5.67,  -7.59,  -5.73,  -3.17,  -0.28, -11.20,   3.06,  -7.87,  -3.61,  -2.01,  -6.11,  -6.66,  -5.87,  -8.03,  -4.88,  -5.28,  -0.73,  -3.92,  -4.06,  -3.78,  -5.50,  -4.19,  -3.71,  -3.94,  -8.10,  -4.50,  -4.29
197309,   9.66,   5.59,  11.31,   6.28,   6.68,   6.65,   1.44,   5.42,   6.11,   6.07,  12.72,   8.26,   5.50,   9.67,   6.52,   4.15,   8.36,   1.35,   8.69,   3.95,   8.53,   9.79,   7.66,   6.40,   9.62,  -0.12,   0.48,   7.18,  27.18,  16.33,   6.27,   3.46,   3.14,   7.80,  14.59,  11.59,  11.62,   6.28,   6.42,  10.48,   5.95,   5.15,   8.21,   5.61,   5.89,   2.68,   5.88,   6.87
197310,  -3.54,   0.34,  -5.67,  -0.74,  -3.98,  -4.90,  -2.84,  -1.76,  -2.86,  -1.06,  -6.05,   0.33,   4.72,   0.65,  -2.99,  -1.13,  -0.31,  -0.69,   5.93,   1.61,   2.13,   0.40,  -2.48,  -1.27,   4.12,   1.40,   6.65,  11.83,  21.02,  14.17,  -2.31,  -4.96,  -6.04,  -1.01,  -0.77,   3.96,  -0.36,   0.41,   0.33,  -1.36,   2.13,  -1.88,  -6.52,   1.61,  -2.19,  -4.43,  -2.00,  -0.21
197311, -18.42, -13.26, -19.11, -12.81,  -9.40, -25.23, -20.02, -16.94, -21.32, -19.86, -13.82, -17.23, -13.29, -20.48, -20.41, -21.34, -18.63, -18.25, -16.92, -11.66, -18.16, -20.44, -25.76, -20.16,  -4.24, -14.56,   2.86,  -6.14,   0.05,  -6.52,  -9.74, -17.85, -21.88, -19.51, -23.89, -23.51, -20.84, -15.95, -20.66, -18.81, -19.12, -20.52, -27.60, -11.84, -13.33, -19.33, -14.20, -16.98
197312,  -4.96,  -0.06,  -7.39,  -7.59,  -1.24,  -9.38,  -4.61,  -2.38,  -6.06, -10.42,  -4.49,  -6.49,  -5.70,  -2.03, -13.23, -10.02,  -7.83,  -8.37,   1.50,  -5.00,  -2.62,  -5.22,  -5.46, -11.15,   0.41, -13.64,  25.57,   5.84,  10.31,   6.19,   2.04,  -3.78, -12.98,  -4.61,  -5.08,  -4.70,  -5.07,  -1.45,  -3.66,  -2.70,  -6.55,  -6.51,  -2.07,  -5.00,  -3.29, -10.45,  -3.66,  -4.35
197401,  15.22,  11.83,  12.40,  11.05,   8.03,  19.61,  15.28,   8.53,  14.23,  20.50,   9.09,  11.81,   7.34,  14.08,  22.02,  16.33,  19.50,  23.44,  16.18,  11.45,  12.52,  15.61,  17.71,  18.26,  14.91,  15.51,  34.79,  16.85,   1.98,   4.29,   6.01,  13.92,  17.26,  13.57,  10.66,  16.46,  12.07,   9.28,  15.49,  14.51,  14.98,  14.36,  14.25,  11.01,   9.34,  19.97,   8.57,  11.24
197402,   7.61,   4.65,  -0.73,  -0.39,   1.78,   1.73,   1.89,  -0.44,   2.37,   0.39,  -0.19,  -1.80,  -0.19,   1.49,   4.84,   0.64,   1.30,  -2.21,   0.64,   2.14,   0.13,  -1.01,  -1.85,   4.31,  -3.01,   6.08,  -1.07,   1.71,   0.15,  -2.57,   1.04,  -1.97,  -0.89,   0.37,   0.45,  -1.77,  -0.51,   2.17,   1.29,   6.31,   0.87,   0.31,  -0.58,   0.78,  -1.11,  -3.17,   1.02,   1.26
197403,  -0.94,   0.60,   2.21,  -0.54,  -7.02,   0.28,   0.81,   4.77,   2.00,   0.95,  -1.52,  -0.89,  -0.44,   3.57,   8.20,   0.58,   2.43,   1.28,   1.56,   1.60,  -0.39,   1.79,   2.12,   3.85,  -1.84,   1.36,   2.41,  -7.16,   7.94,  -2.21,  -2.60,  -1.15,   4.23,   1.60,   1.28,  -0.61,   2.53,   4.33,   6.77,   1.99,   2.62,   2.45,   7.54,   0.08,  -1.00,  -0.07,  -0.11,   0.61
197404,  -8.22,  -4.18,  -6.40,  -5.90,  -2.57,  -4.13,  -4.46,  -3.49,  -6.76,  -3.85,  -6.60,  -5.09,  -5.56,  -1.72,  -4.25,  -2.60,  -4.39,  -7.58,  -1.23,  -3.84,  -4.74,  -4.97,  -4.37,  -2.60,  -5.97,   3.83, -15.48,  -8.12,   1.51,  -7.50,  -9.28,  -8.55,  -8.32,  -6.77,  -3.60,  -5.21,  -7.06,  -2.93,  -0.44,  -5.20,  -4.20,  -4.86,  -6.85,  -4.59,  -5.87,  -7.03,  -6.64,  -4.77
197405,  -4.57,  -5.84,  -7.31,  -4.68,  -3.31,  -7.02,  -6.04,  -4.03,  -4.81,  -8.22,  -4.17,  -7.30,  -5.26,  -3.13,  -4.47,  -8.05,  -7.10,  -7.97,  -5.09,  -7.64,  -7.83,  -4.32,  -6.54,  -4.53, -10.32,  -7.07, -12.29,  -8.61,  -6.98, -11.61,  -6.34,  -6.06,  -6.42,  -7.75,  -6.05,  -7.70,  -5.79,  -4.78,  -4.45,  -6.82,  -7.43,  -6.22,  -4.66, -10.24,  -7.53, -10.19,  -8.54,  -7.19
197406,  -7.00,  -1.88,  -0.98,  -3.65,   1.28,  -4.06,   2.51,   0.66,  -3.91,  -1.89,  -7.12,  -2.10,  -1.83,   0.85,  -1.64,  -2.52,  -3.57,  -2.82,   3.74,  -3.54,  -1.89,  -2.31,  -4.02,  -2.91,   4.24,  -4.32,   3.84,  -2.88,  -1.20,  -0.25,  -4.30,  -3.17,  -4.30,  -2.78,  -5.15,  -4.68,  -2.46,  -0.77,  -1.01,  -0.61,  -3.49,  -3.71,  -2.20,  -6.19,  -4.36,  -7.68,  -5.16,  -3.89
197407,  -3.05,  -4.89,  -9.69,  -9.97,  -2.52, -10.71,  -6.14,  -3.56,  -7.60,  -5.39,  -5.93,  -7.01,  -8.11,  -3.34,  -1.26,  -2.32,  -5.53,  -7.05,  -0.64,  -2.93,  -5.19,  -3.61,  -4.96,  -4.37,  -3.67, -11.82,  20.13,  -0.40,  -4.49,  -4.26,  -0.18,  -6.01,  -5.25,  -6.24, -10.58,  -8.33,  -6.85,  -3.04,  -1.81,  -4.29,  -4.03,  -5.86,  -6.83,  -4.27,  -6.46,  -9.80,  -6.63,  -5.51
197408,  -8.92,  -7.16,  -9.65, -11.56,  -5.58,  -6.51,  -6.30,  -7.86,  -9.24,  -5.69,  -7.52,  -6.84,  -9.10,  -4.21,  -7.20,  -9.78,  -7.99, -10.25,  -5.98,  -5.34,  -7.88,  -8.69,  -6.26,  -5.11, -11.75,  -2.96, -14.43,  -8.27,   3.62,  -8.89,  -6.92,  -6.74,   0.28,  -8.73,  -8.78,  -8.73,  -6.50,  -6.69,  -7.40,  -7.92,  -8.36,  -9.33,  -5.52, -10.17,  -8.09, -12.82, -10.27,  -8.53
197409, -11.54,  -6.28, -10.32,  -8.60,  -7.80,  -9.37,  -6.32,  -6.73, -10.07,  -7.24, -11.04, -10.53, -13.31,  -8.77,  -6.94,  -7.92,  -9.12,  -6.74,  -7.86,  -8.47,  -9.22, -10.71,  -7.98,  -8.82,  -0.96,  -8.58, -25.03, -11.07,  -5.09,  -6.11,  -2.27,  -7.95,  -9.89,  -7.32, -15.21, -10.92, -10.33,  -8.33,  -6.32,  -7.33, -10.80,  -8.31, -11.27,  -4.76,  -4.86,  -6.68,  -4.99,  -8.06
197410,  28.45,  11.72,   7.01,   7.06,  13.34,   2.51,   0.58,   5.00,   9.92,   2.05,  11.96,  21.58,  23.28,  13.20,   5.40,   0.79,   6.57,   5.07,  11.48,   8.62,  10.97,  11.45,   5.29,   6.52,   7.76,   2.54,  29.03,  13.13,  50.69,  23.84,   9.88,   8.24,   4.76,   9.33,   3.44,   5.61,   6.43,  11.33,   7.41,  12.63,  10.39,   6.02,   4.78,  12.07,  10.18,  -0.78,   7.30,   9.09
